Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","SVN","Slovenia","5412","Yield","0112","Maize (corn)","2005","2005","kg/ha","8288.3","A","Official figure",""
"QCL","Crops and livestock products","SVN","Slovenia","5412","Yield","0112","Maize (corn)","2006","2006","kg/ha","6930.5","A","Official figure",""
"QCL","Crops and livestock products","SVN","Slovenia","5412","Yield","0112","Maize (corn)","2007","2007","kg/ha","7535.8","A","Official figure",""
"QCL","Crops and livestock products","SVN","Slovenia","5412","Yield","0112","Maize (corn)","2008","2008","kg/ha","7320.7","A","Official figure",""
"QCL","Crops and livestock products","SVN","Slovenia","5412","Yield","0112","Maize (corn)","2009","2009","kg/ha","7837.1","A","Official figure",""
"QCL","Crops and livestock products","SVN","Slovenia","5412","Yield","0112","Maize (corn)","2010","2010","kg/ha","8539.4","A","Official figure",""
"QCL","Crops and livestock products","SVN","Slovenia","5412","Yield","0112","Maize (corn)","2011","2011","kg/ha","8685.6","A","Official figure",""
"QCL","Crops and livestock products","SVN","Slovenia","5412","Yield","0112","Maize (corn)","2012","2012","kg/ha","7081.6","A","Official figure",""
"QCL","Crops and livestock products","SVN","Slovenia","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","5414.5","A","Official figure",""
"QCL","Crops and livestock products","SVN","Slovenia","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","9146.2","A","Official figure",""
"QCL","Crops and livestock products","SVN","Slovenia","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","8974.2","A","Official figure",""
"QCL","Crops and livestock products","SVN","Slovenia","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","9514.4","A","Official figure",""
"QCL","Crops and livestock products","SVN","Slovenia","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","7108.3","A","Official figure",""
"QCL","Crops and livestock products","SVN","Slovenia","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","9452.3","A","Official figure",""
"QCL","Crops and livestock products","SVN","Slovenia","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","9268.5","A","Official figure",""
"QCL","Crops and livestock products","SVN","Slovenia","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","10792.1","A","Official figure",""
"QCL","Crops and livestock products","SVN","Slovenia","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","9392","A","Official figure",""
"QCL","Crops and livestock products","SVN","Slovenia","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","6684.8","A","Official figure",""
"QCL","Crops and livestock products","SVN","Slovenia","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","8791.6","A","Official figure",""
"QCL","Crops and livestock products","SVN","Slovenia","5111","Stocks","02140","Swine / pigs","1993","1993","An","601850","A","Official figure",""
"QCL","Crops and livestock products","SVN","Slovenia","5111","Stocks","02140","Swine / pigs","1994","1994","An","591514","A","Official figure",""
"QCL","Crops and livestock products","SVN","Slovenia","5111","Stocks","02140","Swine / pigs","1995","1995","An","570774","A","Official figure",""
"QCL","Crops and livestock products","SVN","Slovenia","5111","Stocks","02140","Swine / pigs","1996","1996","An","592034","A","Official figure",""
"QCL","Crops and livestock products","SVN","Slovenia","5111","Stocks","02140","Swine / pigs","1997","1997","An","552274","A","Official figure",""
"QCL","Crops and livestock products","SVN","Slovenia","5111","Stocks","02140","Swine / pigs","1998","1998","An","578193","A","Official figure",""
"QCL","Crops and livestock products","SVN","Slovenia","5111","Stocks","02140","Swine / pigs","1999","1999","An","592378","A","Official figure",""
"QCL","Crops and livestock products","SVN","Slovenia","5111","Stocks","02140","Swine / pigs","2000","2000","An","558459","A","Official figure",""
"QCL","Crops and livestock products","SVN","Slovenia","5111","Stocks","02140","Swine / pigs","2001","2001","An","603594","A","Official figure",""
"QCL","Crops and livestock products","SVN","Slovenia","5111","Stocks","02140","Swine / pigs","2002","2002","An","599895","A","Official figure",""
"QCL","Crops and livestock products","SVN","Slovenia","5111","Stocks","02140","Swine / pigs","2003","2003","An","655665","A","Official figure",""
"QCL","Crops and livestock products","SVN","Slovenia","5111","Stocks","02140","Swine / pigs","2004","2004","An","620506","A","Official figure",""
"QCL","Crops and livestock products","SVN","Slovenia","5111","Stocks","02140","Swine / pigs","2005","2005","An","533998","A","Official figure",""
"QCL","Crops and livestock products","SVN","Slovenia","5111","Stocks","02140","Swine / pigs","2006","2006","An","547432","A","Official figure",""
"QCL","Crops and livestock products","SVN","Slovenia","5111","Stocks","02140","Swine / pigs","2007","2007","An","575116","A","Official figure",""
"QCL","Crops and livestock products","SVN","Slovenia","5111","Stocks","02140","Swine / pigs","2008","2008","An","542590","A","Official figure",""
"QCL","Crops and livestock products","SVN","Slovenia","5111","Stocks","02140","Swine / pigs","2009","2009","An","432011","A","Official figure",""
"QCL","Crops and livestock products","SVN","Slovenia","5111","Stocks","02140","Swine / pigs","2010","2010","An","415230","A","Official figure",""
"QCL","Crops and livestock products","SVN","Slovenia","5111","Stocks","02140","Swine / pigs","2011","2011","An","395593","A","Official figure",""
"QCL","Crops and livestock products","SVN","Slovenia","5111","Stocks","02140","Swine / pigs","2012","2012","An","347310","A","Official figure",""
"QCL","Crops and livestock products","SVN","Slovenia","5111","Stocks","02140","Swine / pigs","2013","2013","An","296097","A","Official figure",""
"QCL","Crops and livestock products","SVN","Slovenia","5111","Stocks","02140","Swine / pigs","2014","2014","An","288350","A","Official figure",""
"QCL","Crops and livestock products","SVN","Slovenia","5111","Stocks","02140","Swine / pigs","2015","2015","An","281319","A","Official figure",""
"QCL","Crops and livestock products","SVN","Slovenia","5111","Stocks","02140","Swine / pigs","2016","2016","An","271385","A","Official figure",""
"QCL","Crops and livestock products","SVN","Slovenia","5111","Stocks","02140","Swine / pigs","2017","2017","An","265744","A","Official figure",""
"QCL","Crops and livestock products","SVN","Slovenia","5111","Stocks","02140","Swine / pigs","2018","2018","An","259130","A","Official figure",""
"QCL","Crops and livestock products","SVN","Slovenia","5111","Stocks","02140","Swine / pigs","2019","2019","An","240140","A","Official figure",""
"QCL","Crops and livestock products","SVN","Slovenia","5111","Stocks","02140","Swine / pigs","2020","2020","An","229480","A","Official figure",""
"QCL","Crops and livestock products","SVN","Slovenia","5111","Stocks","02140","Swine / pigs","2021","2021","An","215710","A","Official figure",""
"QCL","Crops and livestock products","SVN","Slovenia","5111","Stocks","02140","Swine / pigs","2022","2022","An","202150","A","Official figure",""
"QCL","Crops and livestock products","SVN","Slovenia","5111","Stocks","02140","Swine / pigs","2023","2023","An","196140","A","Official figure",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","01312","Bananas","1993","1993","kg/ha","4972.4","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","01312","Bananas","1994","1994","kg/ha","4817.2","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","01312","Bananas","1995","1995","kg/ha","5200","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","01312","Bananas","1996","1996","kg/ha","4153.4","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","01312","Bananas","1997","1997","kg/ha","3000","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","01312","Bananas","1998","1998","kg/ha","3222.2","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","01312","Bananas","1999","1999","kg/ha","2947.4","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","01312","Bananas","2000","2000","kg/ha","2900","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","01312","Bananas","2001","2001","kg/ha","2727.3","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","01312","Bananas","2002","2002","kg/ha","3000","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","01312","Bananas","2003","2003","kg/ha","2857.1","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","01312","Bananas","2004","2004","kg/ha","2818.2","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","01312","Bananas","2005","2005","kg/ha","2863.6","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","01312","Bananas","2006","2006","kg/ha","2857.1","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","01312","Bananas","2007","2007","kg/ha","2909.1","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","01312","Bananas","2008","2008","kg/ha","2826.1","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","01312","Bananas","2009","2009","kg/ha","2750","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","01312","Bananas","2010","2010","kg/ha","2564.8","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","01312","Bananas","2011","2011","kg/ha","2463.6","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","01312","Bananas","2012","2012","kg/ha","2217.4","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","01312","Bananas","2013","2013","kg/ha","2353.2","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","01312","Bananas","2014","2014","kg/ha","2384.5","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","01312","Bananas","2015","2015","kg/ha","2207.8","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","01312","Bananas","2016","2016","kg/ha","2353.8","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","01312","Bananas","2017","2017","kg/ha","2357.8","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","01312","Bananas","2018","2018","kg/ha","2298.5","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","01312","Bananas","2019","2019","kg/ha","2343.5","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","01312","Bananas","2020","2020","kg/ha","2353.1","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","01312","Bananas","2021","2021","kg/ha","2335.2","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","01312","Bananas","2022","2022","kg/ha","2350.2","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","01312","Bananas","2023","2023","kg/ha","2353.7","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02111","Cattle","1993","1993","An","13000","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02111","Cattle","1994","1994","An","13000","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02111","Cattle","1995","1995","An","13000","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02111","Cattle","1996","1996","An","13000","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02111","Cattle","1997","1997","An","13000","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02111","Cattle","1998","1998","An","13000","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02111","Cattle","1999","1999","An","13000","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02111","Cattle","2000","2000","An","13000","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02111","Cattle","2001","2001","An","13000","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02111","Cattle","2002","2002","An","13000","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02111","Cattle","2003","2003","An","13000","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02111","Cattle","2004","2004","An","13500","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02111","Cattle","2005","2005","An","13500","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02111","Cattle","2006","2006","An","14000","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02111","Cattle","2007","2007","An","14500","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02111","Cattle","2008","2008","An","14500","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02111","Cattle","2009","2009","An","14500","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02111","Cattle","2010","2010","An","14500","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02111","Cattle","2011","2011","An","14500","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02111","Cattle","2012","2012","An","14800","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02111","Cattle","2013","2013","An","15000","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02111","Cattle","2014","2014","An","15000","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02111","Cattle","2015","2015","An","15035","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02111","Cattle","2016","2016","An","15053","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02111","Cattle","2017","2017","An","15066","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02111","Cattle","2018","2018","An","15074","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02111","Cattle","2019","2019","An","15093","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02111","Cattle","2020","2020","An","15280","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02111","Cattle","2021","2021","An","15331","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02111","Cattle","2022","2022","An","15385","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02111","Cattle","2023","2023","An","15439","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5112","Stocks","02151","Chickens","1993","1993","1000 An","160","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5112","Stocks","02151","Chickens","1994","1994","1000 An","160","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5112","Stocks","02151","Chickens","1995","1995","1000 An","170","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5112","Stocks","02151","Chickens","1996","1996","1000 An","175","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5112","Stocks","02151","Chickens","1997","1997","1000 An","180","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5112","Stocks","02151","Chickens","1998","1998","1000 An","185","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5112","Stocks","02151","Chickens","1999","1999","1000 An","185","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5112","Stocks","02151","Chickens","2000","2000","1000 An","190","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5112","Stocks","02151","Chickens","2001","2001","1000 An","210","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5112","Stocks","02151","Chickens","2002","2002","1000 An","220","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5112","Stocks","02151","Chickens","2003","2003","1000 An","220","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5112","Stocks","02151","Chickens","2004","2004","1000 An","230","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5112","Stocks","02151","Chickens","2005","2005","1000 An","230","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5112","Stocks","02151","Chickens","2006","2006","1000 An","230","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5112","Stocks","02151","Chickens","2007","2007","1000 An","235","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5112","Stocks","02151","Chickens","2008","2008","1000 An","240","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5112","Stocks","02151","Chickens","2009","2009","1000 An","240","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5112","Stocks","02151","Chickens","2010","2010","1000 An","240","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5112","Stocks","02151","Chickens","2011","2011","1000 An","240","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5112","Stocks","02151","Chickens","2012","2012","1000 An","240","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5112","Stocks","02151","Chickens","2013","2013","1000 An","240","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5112","Stocks","02151","Chickens","2014","2014","1000 An","240","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5112","Stocks","02151","Chickens","2015","2015","1000 An","241","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5112","Stocks","02151","Chickens","2016","2016","1000 An","242","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5112","Stocks","02151","Chickens","2017","2017","1000 An","243","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5112","Stocks","02151","Chickens","2018","2018","1000 An","244","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5112","Stocks","02151","Chickens","2019","2019","1000 An","244","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5112","Stocks","02151","Chickens","2020","2020","1000 An","245","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5112","Stocks","02151","Chickens","2021","2021","1000 An","246","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5112","Stocks","02151","Chickens","2022","2022","1000 An","247","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5112","Stocks","02151","Chickens","2023","2023","1000 An","247","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","0113","Rice","1993","1993","kg/ha","4633.1","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","0113","Rice","1994","1994","kg/ha","4537.9","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","0113","Rice","1995","1995","kg/ha","4442.6","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","0113","Rice","1996","1996","kg/ha","4533.7","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","0113","Rice","1997","1997","kg/ha","3854.4","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","0113","Rice","1998","1998","kg/ha","3939.4","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","0113","Rice","1999","1999","kg/ha","4500","A","Official figure",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","0113","Rice","2000","2000","kg/ha","4649.5","A","Official figure",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","0113","Rice","2001","2001","kg/ha","4649.6","A","Official figure",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","0113","Rice","2002","2002","kg/ha","4598.4","A","Official figure",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","0113","Rice","2003","2003","kg/ha","3207.6","A","Official figure",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","0113","Rice","2004","2004","kg/ha","3125","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","0113","Rice","2005","2005","kg/ha","3000","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","0113","Rice","2006","2006","kg/ha","3350.5","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","0113","Rice","2007","2007","kg/ha","3001.1","A","Official figure",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","0113","Rice","2008","2008","kg/ha","2545.5","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","0113","Rice","2009","2009","kg/ha","2272.7","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","0113","Rice","2010","2010","kg/ha","2091.5","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","0113","Rice","2011","2011","kg/ha","2248.5","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","0113","Rice","2012","2012","kg/ha","2151.7","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","0113","Rice","2013","2013","kg/ha","2039","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","0113","Rice","2014","2014","kg/ha","1914","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","0113","Rice","2015","2015","kg/ha","1879.7","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","0113","Rice","2016","2016","kg/ha","1936.2","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","0113","Rice","2017","2017","kg/ha","1873.3","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","0113","Rice","2018","2018","kg/ha","1905","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","0113","Rice","2019","2019","kg/ha","1912.3","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","0113","Rice","2020","2020","kg/ha","1897.6","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","0113","Rice","2021","2021","kg/ha","1896.1","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","0113","Rice","2022","2022","kg/ha","1899.1","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5412","Yield","0113","Rice","2023","2023","kg/ha","1900.5","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02140","Swine / pigs","1993","1993","An","55000","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02140","Swine / pigs","1994","1994","An","54000","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02140","Swine / pigs","1995","1995","An","53000","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02140","Swine / pigs","1996","1996","An","53000","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02140","Swine / pigs","1997","1997","An","53000","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02140","Swine / pigs","1998","1998","An","52500","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02140","Swine / pigs","1999","1999","An","51000","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02140","Swine / pigs","2000","2000","An","51000","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02140","Swine / pigs","2001","2001","An","53000","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02140","Swine / pigs","2002","2002","An","53000","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02140","Swine / pigs","2003","2003","An","53500","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02140","Swine / pigs","2004","2004","An","54000","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02140","Swine / pigs","2005","2005","An","54500","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02140","Swine / pigs","2006","2006","An","54500","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02140","Swine / pigs","2007","2007","An","54500","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02140","Swine / pigs","2008","2008","An","55000","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02140","Swine / pigs","2009","2009","An","55500","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02140","Swine / pigs","2010","2010","An","54000","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02140","Swine / pigs","2011","2011","An","53500","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02140","Swine / pigs","2012","2012","An","54000","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02140","Swine / pigs","2013","2013","An","54500","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02140","Swine / pigs","2014","2014","An","55000","E","Estimated value",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02140","Swine / pigs","2015","2015","An","55393","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02140","Swine / pigs","2016","2016","An","55637","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02140","Swine / pigs","2017","2017","An","55547","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02140","Swine / pigs","2018","2018","An","55442","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02140","Swine / pigs","2019","2019","An","55351","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02140","Swine / pigs","2020","2020","An","55491","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02140","Swine / pigs","2021","2021","An","55566","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02140","Swine / pigs","2022","2022","An","55620","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","SLB","Solomon Islands","5111","Stocks","02140","Swine / pigs","2023","2023","An","55674","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","SOM","Somalia","5412","Yield","01312","Bananas","1993","1993","kg/ha","16666.7","E","Estimated value",""
"QCL","Crops and livestock products","SOM","Somalia","5412","Yield","01312","Bananas","1994","1994","kg/ha","17000","A","Official figure",""
